attendance,hours_studied,internal_marks,previous_sem_cgpa,final_marks
85,4.5,25,8.2,78
92,5.2,28,8.9,85
78,3.8,22,7.5,72
65,2.5,18,6.8,58
88,4.8,26,8.5,82
70,3.2,20,7.0,65
95,6.0,29,9.2,92
82,4.2,24,8.0,76
55,2.0,15,6.2,48
90,5.5,27,8.7,88
75,3.5,21,7.3,68
68,2.8,19,6.9,62
93,5.8,28,9.0,90
80,4.0,23,7.8,74
60,2.3,17,6.5,52
87,4.6,25,8.3,80
72,3.3,20,7.1,66
58,2.2,16,6.3,50
91,5.3,27,8.8,86
77,3.7,22,7.4,70
85,4.4,24,8.1,77
63,2.6,18,6.7,56
89,4.9,26,8.6,84
74,3.4,21,7.2,67
96,6.2,30,9.5,95
81,4.1,23,7.9,75
67,2.9,19,6.8,60
94,5.9,29,9.1,91
76,3.6,21,7.3,69
62,2.4,17,6.6,54
86,4.7,25,8.4,79
71,3.1,20,7.0,64
97,6.5,30,9.6,96
83,4.3,24,8.0,76
69,3.0,19,6.9,61
88,5.0,26,8.5,83
73,3.3,20,7.2,66
59,2.1,16,6.4,51
92,5.4,28,8.9,87
79,3.9,22,7.6,73
84,4.5,24,8.2,78
66,2.7,18,6.7,57
90,5.1,27,8.7,85
75,3.5,21,7.3,68
98,6.8,30,9.8,98
82,4.2,23,7.9,75
64,2.5,17,6.6,55
93,5.6,28,9.0,89
78,3.8,22,7.5,71
87,4.8,25,8.4,81
